Id,change_type
12083,3
12084,1
12085,1
12086,3
12087,1
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,1
12096,1
12097,0
12098,0
12099,3
12100,3
12101,3
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,3
12110,3
12111,2
12112,4
12113,1
12114,0
12115,1
12116,1
12117,1
12118,3
12119,1
12120,2
12121,3
12122,3
12123,3
12124,3
12125,2
12126,2
12127,3
12128,1
12129,2
12130,2
12131,2
12132,2
12133,2
12134,3
12135,3
12136,2
12137,3
12138,2
12139,2
12140,3
12141,2
12142,0
12143,2
12144,1
12145,1
12146,1
12147,1
12148,3
12149,3
12150,1
12151,3
12152,3
12153,3
12154,4
12155,3
12156,1
12157,1
12158,3
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,1
12166,3
12167,3
12168,3
12169,1
12170,0
12171,1
12172,1
12173,1
12174,1
12175,3
12176,3
12177,3
12178,3
12179,3
12180,3
12181,1
12182,2
12183,2
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12190,1
12191,1
12192,1
12193,1
12194,2
12195,3
12196,3
12197,3
12198,2
12199,3
12200,3
12201,2
12202,3
12203,2
12204,1
12205,3
12206,3
12207,3
12208,1
12209,3
12210,1
12211,3
12212,3
12213,2
12214,2
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,3
12222,3
12223,3
12224,3
12225,3
12226,3
12227,3
12228,3
12229,2
12230,3
12231,3
12232,3
12233,1
12234,1
12235,1
12236,1
12237,1
12238,1
12239,0
12240,0
12241,0
12242,0
12243,0
12244,4
12245,0
12246,4
12247,0
12248,1
12249,3
12250,1
12251,4
12252,1
12253,4
12254,3
12255,1
12256,3
12257,3
12258,3
12259,3
12260,4
12261,3
12262,3
12263,3
12264,0
12265,3
12266,1
12267,3
12268,3
12269,3
12270,3
12271,0
12272,3
12273,3
12274,2
12275,3
12276,3
12277,2
12278,3
12279,3
12280,2
12281,4
12282,0
12283,3
12284,4
12285,3
12286,4
12287,3
12288,4
12289,0
12290,4
12291,0
12292,2
12293,3
12294,1
12295,0
12296,1
12297,0
12298,1
12299,3
12300,1
12301,1
12302,1
12303,1
12304,0
12305,0
12306,0
12307,1
12308,1
12309,1
12310,0
12311,3
12312,4
12313,3
12314,2
12315,2
12316,4
12317,4
12318,4
12319,3
12320,4
12321,3
12322,3
12323,0
12324,0
12325,1
12326,0
12327,0
12328,1
12329,3
12330,1
12331,1
12332,1
12333,1
12334,4
12335,3
12336,3
12337,3
12338,1
12339,3
12340,3
12341,3
12342,1
12343,1
12344,1
12345,1
12346,1
12347,4
12348,0
12349,1
12350,1
12351,1
12352,1
12353,4
12354,2
12355,1
12356,1
12357,0
12358,1
12359,3
12360,2
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,1
12368,0
12369,0
12370,0
12371,1
12372,1
12373,0
12374,3
12375,0
12376,1
12377,3
12378,1
12379,0
12380,2
12381,3
12382,2
12383,1
12384,1
12385,0
12386,3
12387,3
12388,2
12389,5
12390,1
12391,5
12392,3
12393,3
12394,0
12395,3
12396,0
12397,0
12398,0
12399,0
12400,1
12401,0
12402,1
12403,1
12404,0
12405,0
12406,0
12407,1
12408,0
12409,2
12410,2
12411,3
12412,0
12413,1
12414,1
12415,0
12416,1
12417,0
12418,3
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,2
12427,2
12428,3
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,0
12441,2
12442,0
12443,0
12444,0
12445,0
12446,0
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,1
12457,1
12458,1
12459,2
12460,4
12461,4
12462,4
12463,1
12464,1
12465,2
12466,1
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,0
12476,0
12477,2
12478,3
12479,3
12480,0
12481,0
12482,0
12483,3
12484,0
12485,0
12486,0
12487,0
12488,2
12489,3
12490,0
12491,2
12492,0
12493,0
12494,3
12495,3
12496,3
12497,3
12498,3
12499,4
12500,0
12501,3
12502,3
12503,3
12504,4
12505,2
12506,3
12507,3
12508,0
12509,3
12510,3
12511,2
12512,2
12513,1
12514,2
12515,3
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,2
12527,3
12528,2
12529,2
12530,2
12531,2
12532,3
12533,3
12534,3
12535,2
12536,2
12537,2
12538,2
12539,3
12540,3
12541,2
12542,4
12543,0
12544,2
12545,2
12546,2
12547,3
12548,2
12549,3
12550,3
12551,4
12552,3
12553,3
12554,3
12555,3
12556,3
12557,1
12558,1
12559,3
12560,2
12561,2
12562,2
12563,3
12564,2
12565,4
12566,2
12567,3
12568,3
12569,2
12570,2
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,3
12580,0
12581,2
12582,2
12583,2
12584,3
12585,2
12586,2
12587,2
12588,1
12589,1
12590,2
12591,2
12592,3
12593,2
12594,1
12595,2
12596,3
12597,2
12598,3
12599,3
12600,3
12601,3
12602,0
12603,2
12604,3
12605,3
12606,2
12607,3
12608,4
12609,2
12610,2
12611,3
12612,3
12613,2
12614,2
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,3
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,2
12632,3
12633,3
12634,3
12635,2
12636,3
12637,2
12638,2
12639,2
12640,2
12641,2
12642,3
12643,2
12644,2
12645,2
12646,2
12647,2
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,2
12655,2
12656,2
12657,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,2
12668,2
12669,2
12670,2
12671,2
12672,2
12673,2
12674,2
12675,0
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,3
12683,2
12684,2
12685,2
12686,2
12687,3
12688,2
12689,2
12690,1
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,3
12698,3
12699,2
12700,2
12701,2
12702,2
12703,2
12704,2
12705,2
12706,2
12707,2
12708,2
12709,2
12710,2
12711,2
12712,2
12713,2
12714,3
12715,2
12716,2
12717,2
12718,2
12719,2
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,2
12763,2
12764,2
12765,1
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,2
12784,2
12785,2
12786,3
12787,2
12788,2
12789,2
12790,2
12791,3
12792,3
12793,3
12794,0
12795,0
12796,2
12797,2
12798,2
12799,3
12800,0
12801,2
12802,3
12803,3
12804,2
12805,2
12806,2
12807,3
12808,3
12809,2
12810,2
12811,0
12812,2
12813,3
12814,2
12815,3
12816,0
12817,3
12818,3
12819,2
12820,0
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,2
12834,2
12835,2
12836,2
12837,2
12838,2
12839,2
12840,2
12841,2
12842,3
12843,2
12844,2
12845,2
12846,0
12847,2
12848,2
12849,2
12850,0
12851,2
12852,2
12853,2
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,2
12866,2
12867,2
12868,2
12869,2
12870,2
12871,2
12872,3
12873,2
12874,2
12875,2
12876,2
12877,2
12878,2
12879,2
12880,0
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,2
12894,2
12895,2
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,2
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,0
12926,2
12927,2
12928,2
12929,2
12930,2
12931,2
12932,2
12933,3
12934,2
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,2
12943,2
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12953,2
12954,2
12955,2
12956,2
12957,2
12958,0
12959,2
12960,3
12961,2
12962,2
12963,2
12964,2
12965,2
12966,2
12967,2
12968,2
12969,2
12970,0
12971,2
12972,2
12973,3
12974,2
12975,2
12976,2
12977,1
12978,2
12979,2
12980,2
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,2
12991,3
12992,2
12993,2
12994,2
12995,2
12996,2
12997,2
12998,3
12999,3
13000,2
13001,2
13002,2
13003,3
13004,2
13005,2
13006,2
13007,1
13008,2
13009,2
13010,2
13011,2
13012,2
13013,2
13014,0
13015,2
13016,2
13017,2
13018,2
13019,0
13020,2
13021,2
13022,2
13023,2
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13032,2
13033,2
13034,2
13035,2
13036,2
13037,2
13038,2
13039,2
13040,2
13041,2
13042,3
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,2
13051,2
13052,2
13053,2
13054,2
13055,2
13056,2
13057,2
13058,0
13059,3
13060,2
13061,2
13062,2
13063,2
13064,4
13065,2
13066,3
13067,2
13068,0
13069,4
13070,2
13071,2
13072,4
13073,2
13074,2
13075,0
13076,0
13077,2
13078,2
13079,0
13080,2
13081,2
13082,2
13083,2
13084,2
13085,2
13086,2
13087,2
13088,2
13089,2
13090,2
13091,2
13092,2
13093,2
13094,2
13095,2
13096,2
13097,2
13098,0
13099,2
13100,2
13101,2
13102,2
13103,2
13104,2
13105,2
13106,2
13107,2
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,2
13118,3
13119,2
13120,2
13121,3
13122,2
13123,2
13124,2
13125,2
13126,2
13127,2
13128,2
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,2
13138,2
13139,2
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,2
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,2
13172,3
13173,2
13174,2
13175,3
13176,2
13177,3
13178,3
13179,2
13180,2
13181,2
13182,2
13183,2
13184,2
13185,2
13186,2
13187,2
13188,2
13189,2
13190,2
13191,2
13192,2
13193,2
13194,2
13195,2
13196,2
13197,2
13198,2
13199,3
13200,2
13201,2
13202,3
13203,2
13204,2
13205,0
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,3
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,3
13225,2
13226,3
13227,2
13228,2
13229,2
13230,2
13231,2
13232,2
13233,2
13234,2
13235,2
13236,2
13237,2
13238,2
13239,2
13240,2
13241,2
13242,2
13243,2
13244,2
13245,2
13246,2
13247,0
13248,2
13249,2
13250,2
13251,2
13252,2
13253,2
13254,0
13255,3
13256,3
13257,0
13258,0
13259,0
13260,2
13261,3
13262,2
13263,2
13264,2
13265,2
13266,2
13267,2
13268,3
13269,2
13270,2
13271,3
13272,2
13273,2
13274,3
13275,0
13276,2
13277,2
13278,2
13279,2
13280,2
13281,2
13282,3
13283,3
13284,2
13285,3
13286,3
13287,3
13288,2
13289,3
13290,2
13291,1
13292,2
13293,3
13294,3
13295,3
13296,3
13297,1
13298,2
13299,3
13300,3
13301,2
13302,2
13303,3
13304,2
13305,2
13306,2
13307,2
13308,2
13309,2
13310,2
13311,2
13312,3
13313,2
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,2
13326,2
13327,2
13328,2
13329,2
13330,2
13331,2
13332,2
13333,2
13334,2
13335,2
13336,2
13337,2
13338,2
13339,2
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,2
13350,2
13351,2
13352,2
13353,2
13354,2
13355,2
13356,2
13357,2
13358,2
13359,2
13360,2
13361,2
13362,2
13363,2
13364,2
13365,2
13366,2
13367,2
13368,2
13369,2
13370,2
13371,2
13372,3
13373,2
13374,3
13375,3
13376,3
13377,3
13378,2
13379,3
13380,3
13381,1
13382,2
13383,3
13384,3
13385,3
13386,3
13387,3
13388,3
13389,3
13390,3
13391,2
13392,2
13393,2
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13416,4
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,2
13424,2
13425,2
13426,2
13427,2
13428,2
13429,0
13430,2
13431,2
13432,2
13433,2
13434,3
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,2
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,2
13459,2
13460,2
13461,2
13462,2
13463,3
13464,2
13465,2
13466,2
13467,3
13468,3
13469,2
13470,3
13471,2
13472,2
13473,3
13474,2
13475,2
13476,2
13477,2
13478,2
13479,3
13480,2
13481,2
13482,1
13483,2
13484,2
13485,2
13486,1
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,2
13515,2
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,2
13523,2
13524,2
13525,2
13526,2
13527,2
13528,2
13529,2
13530,2
13531,0
13532,2
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,2
13548,2
13549,3
13550,2
13551,2
13552,0
13553,2
13554,2
13555,2
13556,2
13557,0
13558,2
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,2
13568,2
13569,2
13570,3
13571,2
13572,2
13573,2
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,2
13592,2
13593,2
13594,2
13595,2
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,2
13603,2
13604,2
13605,2
13606,2
13607,4
13608,4
13609,4
13610,4
13611,4
13612,4
13613,3
13614,4
13615,4
13616,4
13617,4
13618,4
13619,4
13620,4
13621,3
13622,4
13623,3
13624,3
13625,4
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,2
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,4
13642,2
13643,0
13644,0
13645,4
13646,2
13647,0
13648,0
13649,2
13650,0
13651,2
13652,0
13653,2
13654,2
13655,2
13656,3
13657,2
13658,4
13659,1
13660,4
13661,3
13662,4
13663,4
13664,4
13665,4
13666,4
13667,4
13668,4
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,4
13678,4
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,4
13686,4
13687,4
13688,2
13689,4
13690,4
13691,4
13692,3
13693,4
13694,4
13695,2
13696,4
13697,4
13698,4
13699,3
13700,3
13701,4
13702,3
13703,3
13704,4
13705,3
13706,4
13707,4
13708,4
13709,4
13710,4
13711,4
13712,3
13713,4
13714,4
13715,4
13716,4
13717,2
13718,2
13719,4
13720,4
13721,4
13722,4
13723,4
13724,3
13725,4
13726,4
13727,4
13728,0
13729,4
13730,0
13731,0
13732,4
13733,0
13734,0
13735,0
13736,2
13737,4
13738,2
13739,3
13740,0
13741,4
13742,4
13743,4
13744,4
13745,0
13746,2
13747,0
13748,2
13749,0
13750,0
13751,0
13752,0
13753,4
13754,4
13755,0
13756,4
13757,2
13758,2
13759,4
13760,3
13761,4
13762,4
13763,4
13764,4
13765,4
13766,4
13767,4
13768,4
13769,4
13770,4
13771,4
13772,4
13773,2
13774,2
13775,2
13776,4
13777,3
13778,4
13779,4
13780,3
13781,4
13782,3
13783,3
13784,4
13785,4
13786,3
13787,4
13788,4
13789,4
13790,4
13791,4
13792,4
13793,4
13794,4
13795,4
13796,4
13797,2
13798,4
13799,4
13800,0
13801,4
13802,4
13803,2
13804,0
13805,4
13806,4
13807,4
13808,4
13809,3
13810,2
13811,4
13812,4
13813,2
13814,3
13815,3
13816,2
13817,2
13818,4
13819,2
13820,2
13821,4
13822,3
13823,0
13824,4
13825,2
13826,3
13827,3
13828,3
13829,2
13830,0
13831,4
13832,4
13833,3
13834,4
13835,0
13836,2
13837,0
13838,2
13839,4
13840,4
13841,2
13842,2
13843,2
13844,2
13845,2
13846,3
13847,4
13848,2
13849,2
13850,4
13851,3
13852,4
13853,4
13854,4
13855,4
13856,4
13857,4
13858,0
13859,3
13860,2
13861,3
13862,0
13863,2
13864,2
13865,3
13866,3
13867,3
13868,2
13869,2
13870,0
13871,0
13872,3
13873,2
13874,3
13875,4
13876,4
13877,2
13878,2
13879,2
13880,2
13881,2
13882,0
13883,2
13884,2
13885,2
13886,4
13887,2
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,3
13895,2
13896,3
13897,1
13898,2
13899,2
13900,2
13901,2
13902,2
13903,3
13904,2
13905,2
13906,2
13907,2
13908,2
13909,0
13910,2
13911,2
13912,2
13913,0
13914,2
13915,2
13916,2
13917,2
13918,2
13919,2
13920,2
13921,3
13922,3
13923,3
13924,3
13925,2
13926,2
13927,3
13928,3
13929,3
13930,3
13931,2
13932,2
13933,2
13934,0
13935,2
13936,2
13937,2
13938,2
13939,3
13940,3
13941,3
13942,3
13943,3
13944,2
13945,2
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,2
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,2
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,3
13977,3
13978,2
13979,2
13980,2
13981,4
13982,2
13983,2
13984,4
13985,2
13986,2
13987,1
13988,2
13989,3
13990,2
13991,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,2
14001,2
14002,2
14003,0
14004,0
14005,2
14006,2
14007,2
14008,0
14009,2
14010,2
14011,3
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,2
14022,2
14023,0
14024,2
14025,2
14026,2
14027,3
14028,2
14029,3
14030,2
14031,2
14032,2
14033,2
14034,2
14035,2
14036,2
14037,2
14038,2
14039,0
14040,4
14041,2
14042,2
14043,2
14044,2
14045,0
14046,2
14047,2
14048,2
14049,2
14050,4
14051,2
14052,4
14053,0
14054,0
14055,4
14056,2
14057,3
14058,0
14059,2
14060,3
14061,4
14062,4
14063,2
14064,2
14065,2
14066,2
14067,3
14068,2
14069,2
14070,3
14071,3
14072,2
14073,2
14074,3
14075,3
14076,4
14077,3
14078,3
14079,2
14080,2
14081,2
14082,3
14083,2
14084,0
14085,2
14086,2
14087,2
14088,2
14089,2
14090,4
14091,4
14092,4
14093,4
14094,4
14095,4
14096,3
14097,4
14098,4
14099,3
14100,0
14101,0
14102,0
14103,0
14104,0
14105,3
14106,0
14107,0
14108,2
14109,3
14110,4
14111,4
14112,3
14113,5
14114,2
14115,4
14116,4
14117,4
14118,0
14119,4
14120,4
14121,4
14122,0
14123,4
14124,0
14125,4
14126,2
14127,2
14128,3
14129,3
14130,4
14131,3
14132,3
14133,4
14134,3
14135,3
14136,2
14137,2
14138,2
14139,2
14140,2
14141,3
14142,3
14143,4
14144,4
14145,3
14146,4
14147,4
14148,3
14149,4
14150,4
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,1
14159,4
14160,4
14161,4
14162,4
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14169,4
14170,4
14171,4
14172,4
14173,0
14174,2
14175,2
14176,4
14177,2
14178,2
14179,2
14180,1
14181,3
14182,2
14183,2
14184,2
14185,2
14186,2
14187,2
14188,2
14189,2
14190,2
14191,2
14192,2
14193,2
14194,2
14195,2
14196,2
14197,2
14198,0
14199,2
14200,0
14201,2
14202,3
14203,2
14204,2
14205,2
14206,3
14207,2
14208,3
14209,2
14210,2
14211,2
14212,2
14213,2
14214,2
14215,0
14216,0
14217,3
14218,2
14219,2
14220,2
14221,2
14222,2
14223,2
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,3
14231,2
14232,2
14233,2
14234,2
14235,2
14236,2
14237,2
14238,2
14239,0
14240,3
14241,0
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,0
14253,2
14254,1
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,3
14277,2
14278,2
14279,2
14280,2
14281,2
14282,2
14283,2
14284,2
14285,2
14286,2
14287,2
14288,2
14289,2
14290,2
14291,2
14292,3
14293,3
14294,1
14295,2
14296,2
14297,2
14298,2
14299,2
14300,2
14301,2
14302,0
14303,2
14304,3
14305,3
14306,4
14307,0
14308,0
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,2
14316,2
14317,2
14318,2
14319,2
14320,2
14321,0
14322,2
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14329,2
14330,2
14331,2
14332,2
14333,2
14334,0
14335,2
14336,2
14337,2
14338,2
14339,2
14340,2
14341,2
14342,2
14343,2
14344,3
14345,2
14346,1
14347,2
14348,3
14349,2
14350,2
14351,4
14352,3
14353,4
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,3
14361,2
14362,3
14363,3
14364,3
14365,3
14366,3
14367,1
14368,3
14369,2
14370,1
14371,3
14372,3
14373,2
14374,2
14375,2
14376,2
14377,2
14378,3
14379,2
14380,4
14381,2
14382,2
14383,2
14384,2
14385,3
14386,3
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,2
14400,2
14401,3
14402,2
14403,0
14404,4
14405,2
14406,2
14407,2
14408,2
14409,2
14410,3
14411,2
14412,2
14413,3
14414,0
14415,2
14416,2
14417,3
14418,2
14419,3
14420,2
14421,3
14422,3
14423,2
14424,2
14425,2
14426,3
14427,2
14428,2
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,2
14439,2
14440,3
14441,3
14442,2
14443,2
14444,2
14445,2
14446,2
14447,2
14448,2
14449,3
14450,3
14451,3
14452,2
14453,2
14454,2
14455,4
14456,2
14457,2
14458,3
14459,2
14460,2
14461,2
14462,2
14463,2
14464,2
14465,3
14466,0
14467,0
14468,2
14469,2
14470,2
14471,2
14472,2
14473,2
14474,2
14475,3
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,0
14485,2
14486,2
14487,2
14488,2
14489,2
14490,2
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,0
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,3
14508,3
14509,3
14510,2
14511,2
14512,2
14513,2
14514,2
14515,2
14516,2
14517,0
14518,2
14519,0
14520,2
14521,2
14522,1
14523,4
14524,3
14525,2
14526,3
14527,0
14528,1
14529,0
14530,0
14531,0
14532,0
14533,1
14534,3
14535,4
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14549,0
14550,1
14551,2
14552,2
14553,2
14554,3
14555,2
14556,2
14557,3
14558,2
14559,3
14560,1
14561,4
14562,3
14563,3
14564,4
14565,2
14566,3
14567,2
14568,1
14569,3
14570,2
14571,2
14572,2
14573,4
14574,2
14575,1
14576,1
14577,4
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,2
14585,2
14586,2
14587,0
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,4
14595,2
14596,2
14597,2
14598,2
14599,2
14600,4
14601,2
14602,0
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,3
14610,4
14611,2
14612,2
14613,2
14614,2
14615,2
14616,2
14617,2
14618,2
14619,2
14620,2
14621,2
14622,3
14623,2
14624,2
14625,3
14626,2
14627,2
14628,2
14629,2
14630,2
14631,2
14632,0
14633,2
14634,2
14635,3
14636,3
14637,1
14638,5
14639,1
14640,0
14641,2
14642,5
14643,3
14644,4
14645,1
14646,4
14647,2
14648,2
14649,3
14650,1
14651,3
14652,4
14653,3
14654,5
14655,1
14656,2
14657,0
14658,3
14659,3
14660,1
14661,2
14662,4
14663,3
14664,3
14665,3
14666,5
14667,3
14668,1
14669,3
14670,0
14671,2
14672,2
14673,3
14674,2
14675,3
14676,1
14677,3
14678,1
14679,1
14680,2
14681,3
14682,0
14683,0
14684,0
14685,2
14686,3
14687,2
14688,2
14689,2
14690,3
14691,3
14692,2
14693,1
14694,3
14695,3
14696,2
14697,3
14698,2
14699,2
14700,2
14701,5
14702,2
14703,3
14704,2
14705,2
14706,2
14707,2
14708,3
14709,3
14710,2
14711,2
14712,3
14713,2
14714,2
14715,3
14716,3
14717,0
14718,2
14719,2
14720,2
14721,3
14722,2
14723,2
14724,0
14725,2
14726,2
14727,0
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,2
14737,3
14738,2
14739,2
14740,2
14741,1
14742,2
14743,2
14744,3
14745,2
14746,2
14747,2
14748,0
14749,0
14750,2
14751,1
14752,2
14753,0
14754,0
14755,0
14756,0
14757,0
14758,2
14759,2
14760,1
14761,3
14762,2
14763,2
14764,0
14765,5
14766,2
14767,2
14768,2
14769,2
14770,2
14771,3
14772,3
14773,2
14774,3
14775,2
14776,2
14777,2
14778,2
14779,5
14780,3
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,3
14788,2
14789,0
14790,1
14791,4
14792,1
14793,1
14794,3
14795,1
14796,3
14797,4
14798,3
14799,3
14800,3
14801,3
14802,3
14803,2
14804,3
14805,3
14806,3
14807,3
14808,1
14809,3
14810,2
14811,3
14812,2
14813,0
14814,3
14815,0
14816,0
14817,0
14818,0
14819,0
14820,3
14821,1
14822,2
14823,3
14824,1
14825,1
14826,5
14827,3
14828,0
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,2
14837,2
14838,2
14839,2
14840,2
14841,0
14842,2
14843,2
14844,2
14845,2
14846,2
14847,3
14848,2
14849,0
14850,2
14851,2
14852,2
14853,2
14854,2
14855,2
14856,2
14857,2
14858,2
14859,2
14860,0
14861,2
14862,2
14863,3
14864,2
14865,2
14866,2
14867,2
14868,2
14869,3
14870,2
14871,3
14872,2
14873,2
14874,2
14875,3
14876,2
14877,3
14878,0
14879,2
14880,2
